#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-03 10:02:18	3.6976069387E+9	1.859212E-10	1.006536E+4	1.007639E+4	1.701181E+3	3.832769E+1	1.590935E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102773E+3	185.921248E-12	38.300619E+3	86.768900E+3	20.920417E+3	290.513912E+3	12.371092E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.428096E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:02:56	3.6976069766E+9	1.859281E-10	1.006513E+4	1.007612E+4	1.701181E+3	3.832774E+1	1.590949E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102672E+3	185.928051E-12	38.310357E+3	86.802135E+3	20.920417E+3	290.513444E+3	12.371640E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.402175E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:03:34	3.6976070145E+9	1.859275E-10	1.006492E+4	1.007635E+4	1.701181E+3	3.832776E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.101554E+3	185.927461E-12	38.319464E+3	86.774413E+3	20.920417E+3	290.513176E+3	12.371697E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.115256E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:04:12	3.6976070523E+9	1.859124E-10	1.006510E+4	1.007631E+4	1.701181E+3	3.832766E+1	1.590960E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.099174E+3	185.912379E-12	38.311618E+3	86.779231E+3	20.920417E+3	290.514213E+3	12.372086E+3	0.000000E+0	0.000000E+0	0.000000E+0	298.504461E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:04:50	3.6976070902E+9	1.859197E-10	1.006496E+4	1.007636E+4	1.701181E+3	3.832772E+1	1.590930E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.095979E+3	185.919701E-12	38.317860E+3	86.772624E+3	20.920417E+3	290.513611E+3	12.370864E+3	0.000000E+0	0.000000E+0	0.000000E+0	297.684588E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:05:28	3.6976071280E+9	1.859109E-10	1.006485E+4	1.007629E+4	1.701181E+3	3.832766E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.092124E+3	185.910948E-12	38.322529E+3	86.781628E+3	20.920417E+3	290.514218E+3	12.370873E+3	0.000000E+0	0.000000E+0	0.000000E+0	296.695869E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:06:05	3.6976071658E+9	1.859258E-10	1.006495E+4	1.007636E+4	1.701181E+3	3.832771E+1	1.590949E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.088093E+3	185.925812E-12	38.318058E+3	86.773057E+3	20.920417E+3	290.513675E+3	12.371622E+3	0.000000E+0	0.000000E+0	0.000000E+0	295.662471E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:06:43	3.6976072038E+9	1.859129E-10	1.006496E+4	1.007637E+4	1.701181E+3	3.832772E+1	1.590937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.083932E+3	185.912883E-12	38.317893E+3	86.771530E+3	20.920417E+3	290.513594E+3	12.371202E+3	0.000000E+0	0.000000E+0	0.000000E+0	294.596045E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:07:21	3.6976072414E+9	1.859229E-10	1.006490E+4	1.007636E+4	1.701181E+3	3.832775E+1	1.590944E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.079713E+3	185.922919E-12	38.320256E+3	86.772135E+3	20.920417E+3	290.513284E+3	12.371407E+3	0.000000E+0	0.000000E+0	0.000000E+0	293.515133E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:07:59	3.6976072793E+9	1.859113E-10	1.006519E+4	1.007635E+4	1.701181E+3	3.832767E+1	1.590953E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.075497E+3	185.911298E-12	38.307896E+3	86.773542E+3	20.920417E+3	290.514174E+3	12.371788E+3	0.000000E+0	0.000000E+0	0.000000E+0	292.435372E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:08:37	3.6976073175E+9	1.859141E-10	1.006500E+4	1.007621E+4	1.701181E+3	3.832773E+1	1.590954E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.071331E+3	185.914138E-12	38.316146E+3	86.791508E+3	20.920417E+3	290.513531E+3	12.371820E+3	0.000000E+0	0.000000E+0	0.000000E+0	291.368623E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:09:15	3.6976073551E+9	1.859201E-10	1.006516E+4	1.007647E+4	1.701181E+3	3.832773E+1	1.590925E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.067276E+3	185.920103E-12	38.309078E+3	86.758784E+3	20.920417E+3	290.513536E+3	12.370669E+3	0.000000E+0	0.000000E+0	0.000000E+0	290.330816E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:09:52	3.6976073929E+9	1.859141E-10	1.006500E+4	1.007635E+4	1.701181E+3	3.832767E+1	1.590957E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.063295E+3	185.914053E-12	38.316190E+3	86.773827E+3	20.920417E+3	290.514164E+3	12.371935E+3	0.000000E+0	0.000000E+0	0.000000E+0	289.312279E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:10:30	3.6976074308E+9	1.859054E-10	1.006484E+4	1.007644E+4	1.701181E+3	3.832768E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.059436E+3	185.905404E-12	38.322952E+3	86.763278E+3	20.920417E+3	290.513978E+3	12.371719E+3	0.000000E+0	0.000000E+0	0.000000E+0	288.325267E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:11:08	3.6976074687E+9	1.859109E-10	1.006494E+4	1.007605E+4	1.701181E+3	3.832767E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.055645E+3	185.910870E-12	38.318715E+3	86.810237E+3	20.920417E+3	290.514143E+3	12.371757E+3	0.000000E+0	0.000000E+0	0.000000E+0	287.355852E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:11:46	3.6976075065E+9	1.859146E-10	1.006482E+4	1.007606E+4	1.701181E+3	3.832770E+1	1.590946E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.051921E+3	185.914591E-12	38.323916E+3	86.809879E+3	20.920417E+3	290.513805E+3	12.371523E+3	0.000000E+0	0.000000E+0	0.000000E+0	286.403810E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:12:24	3.6976075441E+9	1.859135E-10	1.006480E+4	1.007631E+4	1.701181E+3	3.832768E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.048326E+3	185.913467E-12	38.324704E+3	86.778958E+3	20.920417E+3	290.514042E+3	12.371270E+3	0.000000E+0	0.000000E+0	0.000000E+0	285.485111E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:13:02	3.6976075820E+9	1.859131E-10	1.006502E+4	1.007620E+4	1.701181E+3	3.832771E+1	1.590933E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.044823E+3	185.913053E-12	38.315028E+3	86.792090E+3	20.920417E+3	290.513703E+3	12.370936E+3	0.000000E+0	0.000000E+0	0.000000E+0	284.590125E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:13:39	3.6976076199E+9	1.859125E-10	1.006452E+4	1.007600E+4	1.701181E+3	3.832768E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.041357E+3	185.912469E-12	38.336805E+3	86.816459E+3	20.920417E+3	290.514066E+3	12.370135E+3	0.000000E+0	0.000000E+0	0.000000E+0	283.704914E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:14:17	3.6976076577E+9	1.859112E-10	1.006461E+4	1.007627E+4	1.701181E+3	3.832766E+1	1.590955E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.038159E+3	185.911237E-12	38.332873E+3	86.783645E+3	20.920417E+3	290.514198E+3	12.371894E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.888254E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:14:55	3.6976076958E+9	1.859126E-10	1.006465E+4	1.007624E+4	1.701181E+3	3.832769E+1	1.590947E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035996E+3	185.912579E-12	38.331265E+3	86.787877E+3	20.920417E+3	290.513912E+3	12.371532E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.335968E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:15:33	3.6976077334E+9	1.859178E-10	1.006451E+4	1.007611E+4	1.701181E+3	3.832768E+1	1.590949E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034899E+3	185.917799E-12	38.337114E+3	86.803008E+3	20.920417E+3	290.514012E+3	12.371647E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.055841E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:16:11	3.6976077715E+9	1.859173E-10	1.006444E+4	1.007610E+4	1.701181E+3	3.832763E+1	1.590963E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034614E+3	185.917314E-12	38.340076E+3	86.804177E+3	20.920417E+3	290.514504E+3	12.372196E+3	0.000000E+0	0.000000E+0	0.000000E+0	281.982930E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:16:49	3.6976078091E+9	1.859061E-10	1.006464E+4	1.007606E+4	1.701181E+3	3.832769E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034854E+3	185.906081E-12	38.331395E+3	86.809341E+3	20.920417E+3	290.513876E+3	12.371209E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.044200E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:17:26	3.6976078470E+9	1.858940E-10	1.006442E+4	1.007616E+4	1.701181E+3	3.832764E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035453E+3	185.894045E-12	38.341077E+3	86.797654E+3	20.920417E+3	290.514445E+3	12.371761E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.197209E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:18:04	3.6976078848E+9	1.858966E-10	1.006447E+4	1.007604E+4	1.701181E+3	3.832769E+1	1.590943E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.036218E+3	185.896557E-12	38.338658E+3	86.811875E+3	20.920417E+3	290.513959E+3	12.371378E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.392652E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:18:42	3.6976079226E+9	1.858940E-10	1.006423E+4	1.007625E+4	1.701181E+3	3.832765E+1	1.590961E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.037101E+3	185.893994E-12	38.349165E+3	86.786596E+3	20.920417E+3	290.514324E+3	12.372121E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.618115E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:19:20	3.6976079604E+9	1.859011E-10	1.006428E+4	1.007595E+4	1.701181E+3	3.832767E+1	1.590955E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.038079E+3	185.901112E-12	38.346852E+3	86.822778E+3	20.920417E+3	290.514129E+3	12.371860E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.867814E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:19:58	3.6976079983E+9	1.858974E-10	1.006439E+4	1.007614E+4	1.701181E+3	3.832759E+1	1.590957E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.039113E+3	185.897370E-12	38.342175E+3	86.799335E+3	20.920417E+3	290.514949E+3	12.371933E+3	0.000000E+0	0.000000E+0	0.000000E+0	283.131697E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:20:49	3.6976080498E+9	1.858821E-10	1.006412E+4	1.007596E+4	1.701181E+3	3.832760E+1	1.590945E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.040401E+3	185.882064E-12	38.353829E+3	86.821804E+3	20.920417E+3	290.514853E+3	12.371482E+3	0.000000E+0	0.000000E+0	0.000000E+0	283.460646E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:21:29	3.6976080898E+9	1.858873E-10	1.006416E+4	1.007621E+4	1.701181E+3	3.832767E+1	1.590956E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.040355E+3	185.887302E-12	38.352308E+3	86.791391E+3	20.920417E+3	290.514148E+3	12.371884E+3	0.000000E+0	0.000000E+0	0.000000E+0	283.448939E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:22:07	3.6976081278E+9	1.858773E-10	1.006430E+4	1.007610E+4	1.701181E+3	3.832765E+1	1.590953E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.039163E+3	185.877270E-12	38.346136E+3	86.804804E+3	20.920417E+3	290.514296E+3	12.371797E+3	0.000000E+0	0.000000E+0	0.000000E+0	283.144579E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:22:45	3.6976081654E+9	1.858704E-10	1.006445E+4	1.007627E+4	1.701181E+3	3.832761E+1	1.590951E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.037116E+3	185.870360E-12	38.339719E+3	86.783079E+3	20.920417E+3	290.514725E+3	12.371682E+3	0.000000E+0	0.000000E+0	0.000000E+0	282.621858E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:23:23	3.6976082032E+9	1.858579E-10	1.006441E+4	1.007589E+4	1.701181E+3	3.832760E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034612E+3	185.857856E-12	38.341439E+3	86.830549E+3	20.920417E+3	290.514831E+3	12.370960E+3	0.000000E+0	0.000000E+0	0.000000E+0	281.982546E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:24:01	3.6976082413E+9	1.858721E-10	1.006429E+4	1.007605E+4	1.701181E+3	3.832766E+1	1.590930E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.031819E+3	185.872140E-12	38.346458E+3	86.810065E+3	20.920417E+3	290.514212E+3	12.370894E+3	0.000000E+0	0.000000E+0	0.000000E+0	281.269555E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:24:39	3.6976082791E+9	1.858770E-10	1.006428E+4	1.007629E+4	1.701181E+3	3.832757E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.028871E+3	185.877048E-12	38.346922E+3	86.781402E+3	20.920417E+3	290.515113E+3	12.371247E+3	0.000000E+0	0.000000E+0	0.000000E+0	280.517254E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:25:16	3.6976083168E+9	1.858716E-10	1.006433E+4	1.007640E+4	1.701181E+3	3.832760E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.025876E+3	185.871605E-12	38.344842E+3	86.767719E+3	20.920417E+3	290.514874E+3	12.371255E+3	0.000000E+0	0.000000E+0	0.000000E+0	279.753064E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:25:54	3.6976083545E+9	1.858830E-10	1.006442E+4	1.007632E+4	1.701181E+3	3.832760E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.022806E+3	185.883003E-12	38.340933E+3	86.777441E+3	20.920417E+3	290.514837E+3	12.370858E+3	0.000000E+0	0.000000E+0	0.000000E+0	278.969712E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:26:32	3.6976083925E+9	1.858870E-10	1.006409E+4	1.007611E+4	1.701181E+3	3.832755E+1	1.590942E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.019803E+3	185.887041E-12	38.355432E+3	86.802657E+3	20.920417E+3	290.515360E+3	12.371336E+3	0.000000E+0	0.000000E+0	0.000000E+0	278.203859E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:27:10	3.6976084302E+9	1.858768E-10	1.006433E+4	1.007630E+4	1.701181E+3	3.832759E+1	1.590924E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.016762E+3	185.876834E-12	38.345106E+3	86.779534E+3	20.920417E+3	290.514954E+3	12.370658E+3	0.000000E+0	0.000000E+0	0.000000E+0	277.428267E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:27:48	3.6976084682E+9	1.858764E-10	1.006417E+4	1.007635E+4	1.701181E+3	3.832755E+1	1.590942E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.013794E+3	185.876387E-12	38.351892E+3	86.773551E+3	20.920417E+3	290.515390E+3	12.371399E+3	0.000000E+0	0.000000E+0	0.000000E+0	276.671555E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:28:25	3.6976085059E+9	1.858811E-10	1.006394E+4	1.007587E+4	1.701181E+3	3.832756E+1	1.590946E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.010832E+3	185.881063E-12	38.361816E+3	86.832938E+3	20.920417E+3	290.515211E+3	12.371526E+3	0.000000E+0	0.000000E+0	0.000000E+0	275.916493E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:29:04	3.6976085440E+9	1.858779E-10	1.006422E+4	1.007640E+4	1.701181E+3	3.832756E+1	1.590955E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.007956E+3	185.877875E-12	38.349735E+3	86.768202E+3	20.920417E+3	290.515284E+3	12.371893E+3	0.000000E+0	0.000000E+0	0.000000E+0	275.183352E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:29:41	3.6976085817E+9	1.858774E-10	1.006393E+4	1.007603E+4	1.701181E+3	3.832760E+1	1.590944E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.005120E+3	185.877355E-12	38.362078E+3	86.812570E+3	20.920417E+3	290.514850E+3	12.371412E+3	0.000000E+0	0.000000E+0	0.000000E+0	274.460637E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:30:19	3.6976086193E+9	1.858618E-10	1.006364E+4	1.007614E+4	1.701181E+3	3.832752E+1	1.590936E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.002324E+3	185.861784E-12	38.374833E+3	86.799992E+3	20.920417E+3	290.515638E+3	12.371109E+3	0.000000E+0	0.000000E+0	0.000000E+0	273.748280E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:30:57	3.6976086573E+9	1.858699E-10	1.006361E+4	1.007618E+4	1.701181E+3	3.832756E+1	1.590945E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.995731E+2	185.869942E-12	38.376027E+3	86.795274E+3	20.920417E+3	290.515258E+3	12.371486E+3	0.000000E+0	0.000000E+0	0.000000E+0	273.047451E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:31:35	3.6976086953E+9	1.858584E-10	1.006351E+4	1.007630E+4	1.701181E+3	3.832755E+1	1.590937E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.968912E+2	185.858418E-12	38.380382E+3	86.780557E+3	20.920417E+3	290.515343E+3	12.371190E+3	0.000000E+0	0.000000E+0	0.000000E+0	272.364309E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:32:12	3.6976087329E+9	1.858548E-10	1.006369E+4	1.007609E+4	1.701181E+3	3.832750E+1	1.590935E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.942667E+2	185.854782E-12	38.372738E+3	86.806290E+3	20.920417E+3	290.515872E+3	12.371044E+3	0.000000E+0	0.000000E+0	0.000000E+0	271.695878E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:32:50	3.6976087709E+9	1.858621E-10	1.006325E+4	1.007628E+4	1.701181E+3	3.832756E+1	1.590935E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.916679E+2	185.862054E-12	38.391423E+3	86.781930E+3	20.920417E+3	290.515259E+3	12.371073E+3	0.000000E+0	0.000000E+0	0.000000E+0	271.034119E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:33:28	3.6976088089E+9	1.858558E-10	1.006330E+4	1.007619E+4	1.701181E+3	3.832756E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.891277E+2	185.855774E-12	38.389463E+3	86.793492E+3	20.920417E+3	290.515284E+3	12.371219E+3	0.000000E+0	0.000000E+0	0.000000E+0	270.387350E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:34:06	3.6976088466E+9	1.858655E-10	1.006328E+4	1.007616E+4	1.701181E+3	3.832748E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.866310E+2	185.865520E-12	38.390337E+3	86.797495E+3	20.920417E+3	290.516074E+3	12.371234E+3	0.000000E+0	0.000000E+0	0.000000E+0	269.751728E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:34:44	3.6976088844E+9	1.858608E-10	1.006312E+4	1.007628E+4	1.701181E+3	3.832756E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.841851E+2	185.860788E-12	38.397116E+3	86.782433E+3	20.920417E+3	290.515227E+3	12.371278E+3	0.000000E+0	0.000000E+0	0.000000E+0	269.129139E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:35:22	3.6976089224E+9	1.858481E-10	1.006316E+4	1.007632E+4	1.701181E+3	3.832748E+1	1.590944E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.817564E+2	185.848137E-12	38.395646E+3	86.777229E+3	20.920417E+3	290.516115E+3	12.371385E+3	0.000000E+0	0.000000E+0	0.000000E+0	268.511006E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:36:00	3.6976089601E+9	1.858550E-10	1.006335E+4	1.007623E+4	1.701181E+3	3.832750E+1	1.590954E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.793620E+2	185.854957E-12	38.387226E+3	86.788575E+3	20.920417E+3	290.515923E+3	12.371862E+3	0.000000E+0	0.000000E+0	0.000000E+0	267.901665E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:36:38	3.6976089980E+9	1.858636E-10	1.006312E+4	1.007617E+4	1.701181E+3	3.832753E+1	1.590945E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.770089E+2	185.863632E-12	38.397346E+3	86.795937E+3	20.920417E+3	290.515541E+3	12.371464E+3	0.000000E+0	0.000000E+0	0.000000E+0	267.302906E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:37:15	3.6976090357E+9	1.858535E-10	1.006284E+4	1.007606E+4	1.701181E+3	3.832747E+1	1.590935E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.747319E+2	185.853517E-12	38.409213E+3	86.809109E+3	20.920417E+3	290.516136E+3	12.371083E+3	0.000000E+0	0.000000E+0	0.000000E+0	266.723578E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:37:53	3.6976090737E+9	1.858453E-10	1.006288E+4	1.007617E+4	1.701181E+3	3.832751E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.724505E+2	185.845263E-12	38.407452E+3	86.795299E+3	20.920417E+3	290.515824E+3	12.370804E+3	0.000000E+0	0.000000E+0	0.000000E+0	266.143211E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:38:31	3.6976091114E+9	1.858514E-10	1.006286E+4	1.007566E+4	1.701181E+3	3.832754E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.701911E+2	185.851418E-12	38.408492E+3	86.857790E+3	20.920417E+3	290.515497E+3	12.371261E+3	0.000000E+0	0.000000E+0	0.000000E+0	265.568480E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:39:09	3.6976091493E+9	1.858508E-10	1.006268E+4	1.007584E+4	1.701181E+3	3.832739E+1	1.590937E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.679689E+2	185.850781E-12	38.416349E+3	86.836002E+3	20.920417E+3	290.516982E+3	12.371164E+3	0.000000E+0	0.000000E+0	0.000000E+0	265.003292E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:39:47	3.6976091872E+9	1.858507E-10	1.006260E+4	1.007600E+4	1.701181E+3	3.832749E+1	1.590949E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.657890E+2	185.850716E-12	38.419683E+3	86.816477E+3	20.920417E+3	290.515945E+3	12.371688E+3	0.000000E+0	0.000000E+0	0.000000E+0	264.448924E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:40:25	3.6976092253E+9	1.858493E-10	1.006242E+4	1.007620E+4	1.701181E+3	3.832745E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.636205E+2	185.849332E-12	38.427532E+3	86.792033E+3	20.920417E+3	290.516396E+3	12.370797E+3	0.000000E+0	0.000000E+0	0.000000E+0	263.897506E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:41:02	3.6976092630E+9	1.858495E-10	1.006275E+4	1.007597E+4	1.701181E+3	3.832742E+1	1.590962E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.614701E+2	185.849475E-12	38.413304E+3	86.820251E+3	20.920417E+3	290.516730E+3	12.372159E+3	0.000000E+0	0.000000E+0	0.000000E+0	263.350737E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:41:40	3.6976093008E+9	1.858423E-10	1.006252E+4	1.007617E+4	1.701181E+3	3.832746E+1	1.590921E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.593504E+2	185.842306E-12	38.422948E+3	86.795903E+3	20.920417E+3	290.516288E+3	12.370524E+3	0.000000E+0	0.000000E+0	0.000000E+0	262.811820E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:42:18	3.6976093387E+9	1.858419E-10	1.006263E+4	1.007611E+4	1.701181E+3	3.832745E+1	1.590936E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.572387E+2	185.841865E-12	38.418207E+3	86.802936E+3	20.920417E+3	290.516438E+3	12.371131E+3	0.000000E+0	0.000000E+0	0.000000E+0	262.275002E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:42:56	3.6976093765E+9	1.858415E-10	1.006283E+4	1.007615E+4	1.701181E+3	3.832747E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.551975E+2	185.841465E-12	38.409742E+3	86.798718E+3	20.920417E+3	290.516227E+3	12.370581E+3	0.000000E+0	0.000000E+0	0.000000E+0	261.756167E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:43:34	3.6976094144E+9	1.858442E-10	1.006223E+4	1.007635E+4	1.701181E+3	3.832749E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.531334E+2	185.844189E-12	38.435722E+3	86.773543E+3	20.920417E+3	290.515954E+3	12.370351E+3	0.000000E+0	0.000000E+0	0.000000E+0	261.231545E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:44:12	3.6976094521E+9	1.858450E-10	1.006214E+4	1.007590E+4	1.701181E+3	3.832751E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.511189E+2	185.845027E-12	38.439706E+3	86.828560E+3	20.920417E+3	290.515795E+3	12.370871E+3	0.000000E+0	0.000000E+0	0.000000E+0	260.719565E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:44:50	3.6976094900E+9	1.858313E-10	1.006218E+4	1.007620E+4	1.701181E+3	3.832753E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	9.490942E+2	185.831327E-12	38.437812E+3	86.792347E+3	20.920417E+3	290.515575E+3	12.371193E+3	0.000000E+0	0.000000E+0	0.000000E+0	260.205072E+3	0.000000	0.000000	0.000000	0.000000
