#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-02-26 17:43:02	3.6972025823E+9	1.867299E-10	1.006491E+4	1.007610E+4	1.702171E+3	3.822934E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.729916E-12	38.319746E+3	86.804175E+3	20.801254E+3	291.528397E+3	12.370810E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:43:40	3.6972026202E+9	1.867349E-10	1.006505E+4	1.007624E+4	1.701478E+3	3.822863E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734932E-12	38.313842E+3	86.787285E+3	20.884542E+3	291.535768E+3	12.370332E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:44:18	3.6972026581E+9	1.867321E-10	1.006486E+4	1.007611E+4	1.701867E+3	3.822969E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.732065E-12	38.322152E+3	86.802990E+3	20.837725E+3	291.524851E+3	12.370217E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:44:55	3.6972026958E+9	1.867391E-10	1.006495E+4	1.007595E+4	1.700727E+3	3.822933E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.739077E-12	38.318161E+3	86.822771E+3	20.975503E+3	291.528509E+3	12.370810E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:45:33	3.6972027338E+9	1.867365E-10	1.006499E+4	1.007610E+4	1.701920E+3	3.822989E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736511E-12	38.316371E+3	86.804056E+3	20.831351E+3	291.522719E+3	12.370518E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:46:11	3.6972027716E+9	1.867412E-10	1.006492E+4	1.007610E+4	1.701465E+3	3.823044E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.741156E-12	38.319339E+3	86.805066E+3	20.886130E+3	291.517064E+3	12.369708E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:46:49	3.6972028094E+9	1.867413E-10	1.006498E+4	1.007614E+4	1.701963E+3	3.823113E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.741347E-12	38.316806E+3	86.799365E+3	20.826211E+3	291.509930E+3	12.370940E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:47:27	3.6972028472E+9	1.867618E-10	1.006493E+4	1.007637E+4	1.701644E+3	3.823099E+1	1.590936E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.761796E-12	38.319029E+3	86.771941E+3	20.864566E+3	291.511382E+3	12.371114E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:48:07	3.6972028873E+9	1.867324E-10	1.006478E+4	1.007619E+4	1.700880E+3	3.823085E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.732369E-12	38.325608E+3	86.793788E+3	20.956888E+3	291.512873E+3	12.370265E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:48:45	3.6972029250E+9	1.867291E-10	1.006498E+4	1.007610E+4	1.700920E+3	3.823103E+1	1.590918E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.729077E-12	38.316998E+3	86.804473E+3	20.952022E+3	291.510987E+3	12.370391E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:49:23	3.6972029630E+9	1.867285E-10	1.006481E+4	1.007597E+4	1.701780E+3	3.823187E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.728477E-12	38.324127E+3	86.820589E+3	20.848178E+3	291.502292E+3	12.370809E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:50:00	3.6972030007E+9	1.867349E-10	1.006503E+4	1.007653E+4	1.701432E+3	3.823174E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734855E-12	38.314683E+3	86.752269E+3	20.890152E+3	291.503636E+3	12.370795E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:50:38	3.6972030387E+9	1.867288E-10	1.006478E+4	1.007622E+4	1.701792E+3	3.823100E+1	1.590948E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.728781E-12	38.325340E+3	86.789329E+3	20.846777E+3	291.511262E+3	12.371634E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:51:16	3.6972030766E+9	1.867227E-10	1.006470E+4	1.007605E+4	1.700845E+3	3.823223E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.722739E-12	38.328908E+3	86.810921E+3	20.961150E+3	291.498562E+3	12.370498E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:51:54	3.6972031145E+9	1.867342E-10	1.006485E+4	1.007636E+4	1.701166E+3	3.823199E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734206E-12	38.322435E+3	86.772777E+3	20.922287E+3	291.501077E+3	12.370430E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:52:32	3.6972031522E+9	1.867222E-10	1.006486E+4	1.007612E+4	1.701799E+3	3.823255E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.722175E-12	38.322128E+3	86.801768E+3	20.845956E+3	291.495242E+3	12.370308E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:53:10	3.6972031900E+9	1.867306E-10	1.006485E+4	1.007631E+4	1.701045E+3	3.823286E+1	1.590918E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.730570E-12	38.322346E+3	86.779080E+3	20.936853E+3	291.492120E+3	12.370417E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:53:49	3.6972032299E+9	1.867334E-10	1.006481E+4	1.007628E+4	1.701097E+3	3.823366E+1	1.590943E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.733383E-12	38.324062E+3	86.781991E+3	20.930630E+3	291.483839E+3	12.371452E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:54:27	3.6972032679E+9	1.867313E-10	1.006486E+4	1.007606E+4	1.700326E+3	3.823443E+1	1.590936E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.731300E-12	38.322040E+3	86.808973E+3	21.024212E+3	291.475878E+3	12.371131E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:55:05	3.6972033058E+9	1.867238E-10	1.006504E+4	1.007615E+4	1.700601E+3	3.823551E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.723834E-12	38.314115E+3	86.797806E+3	20.990737E+3	291.464747E+3	12.369977E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:55:43	3.6972033435E+9	1.867224E-10	1.006483E+4	1.007599E+4	1.701736E+3	3.823724E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.722387E-12	38.323349E+3	86.817915E+3	20.853523E+3	291.446848E+3	12.369662E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:56:21	3.6972033813E+9	1.867340E-10	1.006482E+4	1.007619E+4	1.702060E+3	3.823783E+1	1.590845E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734002E-12	38.323643E+3	86.793420E+3	20.814617E+3	291.440743E+3	12.367461E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:56:59	3.6972034192E+9	1.867358E-10	1.006480E+4	1.007612E+4	1.700299E+3	3.823907E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735807E-12	38.324434E+3	86.801523E+3	21.027421E+3	291.427946E+3	12.371273E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:57:37	3.6972034571E+9	1.867432E-10	1.006483E+4	1.007607E+4	1.701999E+3	3.823969E+1	1.591077E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.743191E-12	38.323113E+3	86.808594E+3	20.821940E+3	291.421493E+3	12.376728E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:58:14	3.6972034950E+9	1.867345E-10	1.006453E+4	1.007603E+4	1.701130E+3	3.824070E+1	1.591086E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734535E-12	38.336190E+3	86.813599E+3	20.926622E+3	291.411125E+3	12.377079E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:58:52	3.6972035330E+9	1.867441E-10	1.006449E+4	1.007599E+4	1.701984E+3	3.824205E+1	1.591028E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744055E-12	38.338077E+3	86.817444E+3	20.823728E+3	291.397121E+3	12.374763E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:59:32	3.6972035729E+9	1.867466E-10	1.006481E+4	1.007624E+4	1.700596E+3	3.824309E+1	1.590872E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.746559E-12	38.324068E+3	86.787932E+3	20.991335E+3	291.386421E+3	12.368600E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:00:10	3.6972036108E+9	1.867483E-10	1.006490E+4	1.007618E+4	1.700974E+3	3.824481E+1	1.590884E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748289E-12	38.320437E+3	86.794850E+3	20.945540E+3	291.368672E+3	12.369037E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:00:48	3.6972036486E+9	1.867450E-10	1.006492E+4	1.007611E+4	1.702235E+3	3.824597E+1	1.590889E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744994E-12	38.319590E+3	86.803838E+3	20.793602E+3	291.356688E+3	12.369264E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:01:26	3.6972036866E+9	1.867485E-10	1.006467E+4	1.007601E+4	1.701609E+3	3.824721E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748476E-12	38.330158E+3	86.815570E+3	20.868796E+3	291.343890E+3	12.369634E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:02:04	3.6972037244E+9	1.867339E-10	1.006497E+4	1.007605E+4	1.700364E+3	3.824816E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.733948E-12	38.317144E+3	86.810857E+3	21.019600E+3	291.334065E+3	12.370329E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:02:42	3.6972037622E+9	1.867486E-10	1.006494E+4	1.007621E+4	1.702111E+3	3.824891E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748604E-12	38.318420E+3	86.790895E+3	20.808411E+3	291.326340E+3	12.369532E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:03:20	3.6972038000E+9	1.867500E-10	1.006470E+4	1.007597E+4	1.702570E+3	3.825040E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.749964E-12	38.329106E+3	86.820638E+3	20.753477E+3	291.310928E+3	12.369759E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:03:57	3.6972038380E+9	1.867368E-10	1.006482E+4	1.007624E+4	1.700509E+3	3.825077E+1	1.590934E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736823E-12	38.323592E+3	86.786905E+3	21.001881E+3	291.307137E+3	12.371063E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:04:35	3.6972038757E+9	1.867351E-10	1.006481E+4	1.007613E+4	1.701853E+3	3.825187E+1	1.590884E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735054E-12	38.324383E+3	86.800842E+3	20.839508E+3	291.295771E+3	12.369067E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:05:15	3.6972039157E+9	1.867463E-10	1.006472E+4	1.007635E+4	1.701551E+3	3.825292E+1	1.590861E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.746326E-12	38.327952E+3	86.773632E+3	20.875785E+3	291.284952E+3	12.368111E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:05:53	3.6972039536E+9	1.867438E-10	1.006472E+4	1.007625E+4	1.701730E+3	3.825402E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.743755E-12	38.327984E+3	86.786214E+3	20.854264E+3	291.273559E+3	12.369952E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:06:31	3.6972039916E+9	1.867447E-10	1.006495E+4	1.007614E+4	1.700164E+3	3.825485E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744739E-12	38.318286E+3	86.800141E+3	21.043894E+3	291.264972E+3	12.370338E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:07:09	3.6972040293E+9	1.867428E-10	1.006492E+4	1.007620E+4	1.701302E+3	3.825568E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.742760E-12	38.319233E+3	86.792528E+3	20.905879E+3	291.256400E+3	12.370943E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:07:47	3.6972040673E+9	1.867452E-10	1.006471E+4	1.007606E+4	1.700503E+3	3.825640E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.745180E-12	38.328431E+3	86.809961E+3	21.002703E+3	291.249005E+3	12.369834E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:08:25	3.6972041051E+9	1.867449E-10	1.006485E+4	1.007602E+4	1.701503E+3	3.825756E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744889E-12	38.322454E+3	86.814621E+3	20.881546E+3	291.237062E+3	12.369787E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:09:02	3.6972041428E+9	1.867454E-10	1.006486E+4	1.007628E+4	1.701601E+3	3.825804E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.745415E-12	38.322184E+3	86.782481E+3	20.869829E+3	291.232036E+3	12.369653E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:09:40	3.6972041808E+9	1.867536E-10	1.006464E+4	1.007596E+4	1.701336E+3	3.825863E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.753551E-12	38.331444E+3	86.822058E+3	20.901749E+3	291.226014E+3	12.370385E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:10:18	3.6972042186E+9	1.867352E-10	1.006486E+4	1.007623E+4	1.700704E+3	3.825930E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735234E-12	38.322176E+3	86.788017E+3	20.978296E+3	291.219029E+3	12.370141E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:10:58	3.6972042585E+9	1.867351E-10	1.006489E+4	1.007629E+4	1.701014E+3	3.826030E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735120E-12	38.320532E+3	86.780698E+3	20.940664E+3	291.208762E+3	12.369618E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:11:36	3.6972042963E+9	1.867380E-10	1.006450E+4	1.007617E+4	1.701910E+3	3.826119E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.737960E-12	38.337718E+3	86.795816E+3	20.832623E+3	291.199623E+3	12.369849E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:12:14	3.6972043343E+9	1.867347E-10	1.006469E+4	1.007618E+4	1.701110E+3	3.826235E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734674E-12	38.329431E+3	86.794947E+3	20.929039E+3	291.187562E+3	12.369617E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:12:52	3.6972043723E+9	1.867328E-10	1.006476E+4	1.007635E+4	1.700086E+3	3.826334E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.732760E-12	38.326366E+3	86.774269E+3	21.053412E+3	291.177343E+3	12.370292E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:13:30	3.6972044100E+9	1.867212E-10	1.006473E+4	1.007604E+4	1.701916E+3	3.826433E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.721240E-12	38.327718E+3	86.811773E+3	20.831875E+3	291.167132E+3	12.369827E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:14:07	3.6972044480E+9	1.867238E-10	1.006481E+4	1.007609E+4	1.701022E+3	3.826514E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.723757E-12	38.324233E+3	86.806120E+3	20.939689E+3	291.158846E+3	12.370096E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:14:45	3.6972044856E+9	1.867194E-10	1.006509E+4	1.007620E+4	1.701745E+3	3.826636E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.719380E-12	38.312254E+3	86.792148E+3	20.852482E+3	291.146217E+3	12.369782E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:15:23	3.6972045235E+9	1.867377E-10	1.006478E+4	1.007605E+4	1.702726E+3	3.826686E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.737683E-12	38.325620E+3	86.810741E+3	20.734873E+3	291.141069E+3	12.371196E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:16:01	3.6972045613E+9	1.867342E-10	1.006484E+4	1.007613E+4	1.702770E+3	3.826770E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734164E-12	38.322954E+3	86.800751E+3	20.729664E+3	291.132383E+3	12.370193E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:16:40	3.6972046010E+9	1.867281E-10	1.006475E+4	1.007597E+4	1.700973E+3	3.826838E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.728079E-12	38.326791E+3	86.820321E+3	20.945616E+3	291.125411E+3	12.370016E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:17:18	3.6972046388E+9	1.867324E-10	1.006484E+4	1.007613E+4	1.701693E+3	3.826947E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.732352E-12	38.323053E+3	86.800352E+3	20.858742E+3	291.114097E+3	12.369521E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:17:56	3.6972046765E+9	1.867302E-10	1.006473E+4	1.007615E+4	1.700681E+3	3.827025E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.730240E-12	38.327620E+3	86.797997E+3	20.981051E+3	291.106067E+3	12.370298E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:18:34	3.6972047142E+9	1.867291E-10	1.006475E+4	1.007608E+4	1.701881E+3	3.827069E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.729060E-12	38.326740E+3	86.806424E+3	20.836037E+3	291.101495E+3	12.369890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:19:11	3.6972047520E+9	1.867318E-10	1.006476E+4	1.007627E+4	1.701703E+3	3.827182E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.731786E-12	38.326195E+3	86.783829E+3	20.857513E+3	291.089848E+3	12.370295E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:19:49	3.6972047898E+9	1.867348E-10	1.006473E+4	1.007614E+4	1.701027E+3	3.827268E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734826E-12	38.327467E+3	86.799232E+3	20.939131E+3	291.080997E+3	12.370057E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:20:27	3.6972048275E+9	1.867494E-10	1.006465E+4	1.007633E+4	1.702437E+3	3.827348E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.749386E-12	38.330895E+3	86.776116E+3	20.769388E+3	291.072749E+3	12.369794E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:21:05	3.6972048653E+9	1.867589E-10	1.006473E+4	1.007598E+4	1.702091E+3	3.827435E+1	1.590881E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.758929E-12	38.327728E+3	86.819606E+3	20.810849E+3	291.063727E+3	12.368901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:21:42	3.6972049029E+9	1.867418E-10	1.006476E+4	1.007613E+4	1.700351E+3	3.827486E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.741773E-12	38.326135E+3	86.801339E+3	21.021141E+3	291.058536E+3	12.369968E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:22:22	3.6972049427E+9	1.867484E-10	1.006475E+4	1.007600E+4	1.701273E+3	3.827589E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748423E-12	38.326604E+3	86.816689E+3	20.909302E+3	291.047864E+3	12.370351E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:23:00	3.6972049804E+9	1.867480E-10	1.006490E+4	1.007598E+4	1.700885E+3	3.827632E+1	1.590921E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.747991E-12	38.320108E+3	86.819157E+3	20.956309E+3	291.043444E+3	12.370517E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:23:38	3.6972050183E+9	1.867433E-10	1.006472E+4	1.007620E+4	1.700928E+3	3.827670E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.743323E-12	38.327894E+3	86.792521E+3	20.951054E+3	291.039571E+3	12.369758E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:24:15	3.6972050559E+9	1.867513E-10	1.006472E+4	1.007570E+4	1.701580E+3	3.827703E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.751342E-12	38.327928E+3	86.853035E+3	20.872303E+3	291.036101E+3	12.370009E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:24:53	3.6972050937E+9	1.867373E-10	1.006471E+4	1.007610E+4	1.700014E+3	3.827756E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.737251E-12	38.328600E+3	86.804570E+3	21.062181E+3	291.030686E+3	12.370304E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 18:25:31	3.6972051316E+9	1.867522E-10	1.006468E+4	1.007612E+4	1.700869E+3	3.827759E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.752206E-12	38.329680E+3	86.802143E+3	20.958200E+3	291.030370E+3	12.370094E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
